full_school_name,school_name,player_name,position,height,weight,year,hometown,state,id,is_ca
West Virginia Mountaineers,West Virginia,Mike Molina,K,69,150,FR,"HURRICANE, WV",WV,3814,no
West Virginia Mountaineers,West Virginia,Cameron Nash,RB,68,180,FR,"PISCATAWAY, NJ",NJ,3815,no
West Virginia Mountaineers,West Virginia,Malik Greaves,S,74,205,FR,"JACKSONVILLE, FL",FL,3816,no
West Virginia Mountaineers,West Virginia,Hodari Christian,LB,72,218,FR,"MCKEESPORT, PA",PA,3817,no
West Virginia Mountaineers,West Virginia,Houston Syvertson,P,74,220,FR,"SHADY SPRING, WV",WV,3818,no
West Virginia Mountaineers,West Virginia,Alex Brooks,LB,71,220,FR,"CLEVELAND, OH",OH,3819,no
West Virginia Mountaineers,West Virginia,Kyle Majnaric,WR,74,202,SO,"GREEN, OH",OH,3820,no
West Virginia Mountaineers,West Virginia,Garrett Hope,WR,75,245,SO,"THE WOODLANDS, TX",TX,3821,no
West Virginia Mountaineers,West Virginia,Trevon Johnson,LB,71,205,FR,"CHARLESTON, WV",WV,3822,no
West Virginia Mountaineers,West Virginia,Jarrod Harper,S,73,212,FR,"FROSTBURG, MD",MD,3823,no
West Virginia Mountaineers,West Virginia,Eric Kinsey,DL,74,265,SO,"MIAMI, FL",FL,3824,no
West Virginia Mountaineers,West Virginia,Scott Levine,K,71,190,FR,"CLARKSBURG, WV",WV,3825,no
West Virginia Mountaineers,West Virginia,Nick Meadows,LS,71,220,FR,"WILLIAMSTOWN, WV",WV,3826,no
West Virginia Mountaineers,West Virginia,Doug Rigg,LB,73,237,SR,"ORADELL, NJ",NJ,3827,no
West Virginia Mountaineers,West Virginia,Michael Molinari,K,71,204,JR,"PARKERSBURG, WV",WV,3828,no
West Virginia Mountaineers,West Virginia,Darrien Howard,DL,74,250,FR,"DAYTON, OH",OH,3829,no
West Virginia Mountaineers,West Virginia,Al-Rasheed Benton,LB,74,220,FR,"NEWARK, NJ",NJ,3830,no
West Virginia Mountaineers,West Virginia,Martez Stone,LB,72,242,FR,"CLEVELAND, OH",OH,3831,no
West Virginia Mountaineers,West Virginia,Tanner Grose,LB,70,196,JR,"PRINCETON, WV",WV,3832,no
West Virginia Mountaineers,West Virginia,Tyler Anderson,LB,74,244,SR,"MORGANTOWN, WV",WV,3833,no
West Virginia Mountaineers,West Virginia,Dayron Wilson,LB,71,220,JR,"WOODBRIDGE, VA",VA,3834,no
West Virginia Mountaineers,West Virginia,Grant Lingafelter,OL,77,265,FR,"CHAGRIN FALLS, OH",OH,3835,no
West Virginia Mountaineers,West Virginia,Tanner Barnes,LS,70,215,SO,"GREENVILLE, TX",TX,3836,no
West Virginia Mountaineers,West Virginia,Jewone Snow,LB,74,242,JR,"CANTON, OH",OH,3837,no
West Virginia Mountaineers,West Virginia,Adam Pankey,OL,77,323,FR,"HAMILTON, OH",OH,3838,no
West Virginia Mountaineers,West Virginia,Stone Underwood,OL,76,285,JR,"BROOKHAVEN, MS",MS,3839,no
West Virginia Mountaineers,West Virginia,Curtis Feigt,OL,79,314,SR,"MERCERSBURG, PA",PA,3840,no
West Virginia Mountaineers,West Virginia,Michael Calicchio,OL,81,325,JR,"BROOKLYN, NY",NY,3841,no
West Virginia Mountaineers,West Virginia,Mark Glowinski,OL,77,305,JR,--,--,3842,no
West Virginia Mountaineers,West Virginia,Tyler Orlosky,OL,76,296,FR,"CLEVELAND, OH",OH,3843,no
West Virginia Mountaineers,West Virginia,Quinton Spain,OL,77,335,JR,"PETERSBURG, VA",VA,3844,no
West Virginia Mountaineers,West Virginia,Tony Matteo,OL,76,296,FR,"CLINTON, OH",OH,3845,no
West Virginia Mountaineers,West Virginia,James Gayeski,DL,76,250,SO,"DEPTFORD, NJ",NJ,3846,no
West Virginia Mountaineers,West Virginia,Brandon Jackson,OL,75,338,SO,"EUCLID, OH",OH,3847,no
West Virginia Mountaineers,West Virginia,Tyler Tezeno,OL,75,280,FR,"HOUSTON, TX",TX,3848,no
West Virginia Mountaineers,West Virginia,Brendan Willis,OL,75,260,FR,"CENTREVILLE, VA",VA,3849,no
West Virginia Mountaineers,West Virginia,Russell Haughton-James,OL,77,312,SO,"PLANTATION, FL",FL,3850,no
West Virginia Mountaineers,West Virginia,Zack Johnson,OL,74,260,FR,"CHARMCO, WV",WV,3851,no
West Virginia Mountaineers,West Virginia,Pat Eger,OL,78,302,SR,"JEFFERSON HILLS, PA",PA,3852,no
West Virginia Mountaineers,West Virginia,Marcell Lazard,OL,78,293,FR,"BLOOMFIELD, NJ",NJ,3853,no
West Virginia Mountaineers,West Virginia,Marquis Lucas,OL,76,312,SO,"MIAMI, FL",FL,3854,no
West Virginia Mountaineers,West Virginia,Nick Kindler,OL,78,298,SR,"CAMP HILL, PA",PA,3855,no
West Virginia Mountaineers,West Virginia,Jacky Marcellus,WR,68,175,FR,"IMMOKALEE, FL",FL,3856,no
West Virginia Mountaineers,West Virginia,Vernon Davis,WR,70,176,FR,"MIAMI, FL",FL,3857,no
West Virginia Mountaineers,West Virginia,Devonte Mathis,WR,73,210,FR,"MIAMI, FL",FL,3858,no
West Virginia Mountaineers,West Virginia,Logan Moore,WR,71,200,JR,"FAIRMONT, WV",WV,3859,no
West Virginia Mountaineers,West Virginia,Ivan McCartney,WR,74,182,SR,"MIAMI, FL",FL,3860,no
West Virginia Mountaineers,West Virginia,Josh Lambert,K,73,199,FR,"GARLAND, TX",TX,3861,no
West Virginia Mountaineers,West Virginia,John DePalma,LS,77,244,SO,"CUMMING, GA",GA,3862,no
West Virginia Mountaineers,West Virginia,Cody Clay,WR,75,252,SO,"ALUM CREEK, WV",WV,3863,no
West Virginia Mountaineers,West Virginia,Darren Arndt,DL,74,230,SO,"MARTINSBURG, WV",WV,3864,no
West Virginia Mountaineers,West Virginia,Chai Smith,WR,70,198,FR,"WARMINSTER, PA",PA,3865,no
West Virginia Mountaineers,West Virginia,Shaq Rowell,DL,76,305,SR,"MAPLE HEIGHTS, OH",OH,3866,no
West Virginia Mountaineers,West Virginia,Trevor Demko,DL,78,260,JR,"KULPMONT, PA",PA,3868,no
West Virginia Mountaineers,West Virginia,Quincy Redmon,WR,76,230,FR,"CUMBERLAND, MD",MD,3869,no
West Virginia Mountaineers,West Virginia,Kyle Rose,DL,76,283,SO,"CENTERVILLE, OH",OH,3870,no
West Virginia Mountaineers,West Virginia,D.J. Carozza,DL,71,280,FR,"PARKERSBURG, WV",WV,3871,no
West Virginia Mountaineers,West Virginia,Arthur Johannes,DL,71,300,SO,"CHARLESTON, WV",WV,3872,no
West Virginia Mountaineers,West Virginia,Jon Lewis,DL,75,240,FR,"MORGANTOWN, WV",WV,3873,no
West Virginia Mountaineers,West Virginia,Christian Brown,DL,75,308,SO,"BRIDGETON, NJ",NJ,3874,no
West Virginia Mountaineers,West Virginia,Noble Nwachukwu,DL,74,271,FR,"WYLIE, TX",TX,3875,no
West Virginia Mountaineers,West Virginia,Will Clarke,DL,79,273,SR,"PITTSBURGH, PA",PA,3876,no
West Virginia Mountaineers,West Virginia,Dontrill Hyman,DE,76,265,JR,"WARSAW, NC",NC,3877,no
Illinois Fighting Illini,Illinois,V'Angelo Bentley,DB,70,180,SO,"CLEVELAND, OH",OH,3878,no
Illinois Fighting Illini,Illinois,Nathan Scheelhaase,QB,75,195,SR,"KANSAS CITY, MO",MO,3879,no
Illinois Fighting Illini,Illinois,Taylor Barton,DB,73,210,FR,"ORLANDO, FL",FL,3880,no
Illinois Fighting Illini,Illinois,Jon Davis,TE,75,240,JR,"LOUISVILLE, KY",KY,3881,no
Illinois Fighting Illini,Illinois,Darwyn Kelly,DB,73,195,FR,"UPPER MARLBORO, MD",MD,3882,no
Illinois Fighting Illini,Illinois,Reilly O'Toole,QB,76,220,JR,"WHEATON, IL",IL,3883,no
Illinois Fighting Illini,Illinois,James Crawford,S,74,195,FR,"DEERFIELD BEACH, FL",FL,3884,no
Illinois Fighting Illini,Illinois,Donovonn Young,RB,72,220,JR,"HOUSTON, TX",TX,3885,no
Illinois Fighting Illini,Illinois,Josh Ferguson,RB,70,185,SO,"NAPERVILLE, IL",IL,3886,no
Illinois Fighting Illini,Illinois,Martize Barr,WR,72,190,JR,"WASHINGTON, DC",DC,3887,no
Illinois Fighting Illini,Illinois,Miles Osei,WR,72,200,SR,"MOUNT PROSPECT, IL",IL,3888,no
Illinois Fighting Illini,Illinois,Steve Hull,WR,74,200,SR,"CINCINNATI, OH",OH,3889,no
Illinois Fighting Illini,Illinois,Earnest Thomas III,DB,74,210,JR,"ORCHARD LAKE, MI",MI,3890,no
Illinois Fighting Illini,Illinois,B.J. Bello,S,75,205,FR,"NEW LENOX, IL",IL,3891,no
Illinois Fighting Illini,Illinois,Chase Haslett,QB,73,195,SO,"CLAYTON, MO",MO,3892,no
Illinois Fighting Illini,Illinois,Matt LaCosse,TE,78,240,JR,"NAPERVILLE, IL",IL,3893,no
Illinois Fighting Illini,Illinois,Ryan Lankford,WR,72,175,SR,"JACKSONVILLE, FL",FL,3894,no
Illinois Fighting Illini,Illinois,Wes Lunt,QB,77,210,SO,"ROCHESTER, IL",IL,3895,no
Illinois Fighting Illini,Illinois,Ryan Frain,K,74,220,FR,"INDIANAPOLIS, IN",IN,3896,no
Illinois Fighting Illini,Illinois,Dionte Taylor,WR,72,170,FR,"FORT LAUDERDALE, FL",FL,3897,no
Illinois Fighting Illini,Illinois,Owens Brian,QB,74,180,FR,"HINSDALE, IL",IL,3898,no
Illinois Fighting Illini,Illinois,Brian Owens,QB,74,180,FR,"HINSDALE, IL",IL,3900,no
Illinois Fighting Illini,Illinois,Aaron Bailey,QB,74,220,FR,"BOLINGBROOK, IL",IL,3901,no
Illinois Fighting Illini,Illinois,Jevaris Little,DB,73,180,FR,--,--,3902,no
Illinois Fighting Illini,Illinois,Caleb Day,DB,73,190,FR,"HILLIARD, OH",OH,3904,no
Illinois Fighting Illini,Illinois,Marchie Murdock,WR,73,180,FR,"ARLINGTON, TX",TX,3905,no
Illinois Fighting Illini,Illinois,Jonathan McKoy,DB,74,180,JR,"OAK FOREST, IL",IL,3906,no
Illinois Fighting Illini,Illinois,Taylor Zalewski,K,75,200,SO,"ORLAND PARK, IL",IL,3907,no
Illinois Fighting Illini,Illinois,Justin DuVernois,P,73,190,JR,"PLANTATION, FL",FL,3908,no
Illinois Fighting Illini,Illinois,Jeremey Whitlow,RB,74,200,SO,"CLEVELAND, OH",OH,3909,no
Illinois Fighting Illini,Illinois,Justin Hardee,WR,73,190,SO,"CLEVELAND, OH",OH,3910,no
Illinois Fighting Illini,Illinois,Sean Hussey,QB,72,200,FR,"CHARLESTON, IL",IL,3911,no
Illinois Fighting Illini,Illinois,Dillan Cazley,DB,70,175,FR,"CHARLESTON, IL",IL,3912,no
Illinois Fighting Illini,Illinois,Clayton Fejedelem,DB,73,190,JR,"LEMONT, IL",IL,3913,no
Illinois Fighting Illini,Illinois,Nick Forzley,DB,69,180,SR,"LEMONT, IL",IL,3915,no
Illinois Fighting Illini,Illinois,LaKeith Walls,RB,74,195,FR,"CLEVELAND, OH",OH,3916,no
Illinois Fighting Illini,Illinois,Ben Mathis,DB,75,200,SR,"SPRINGFIELD, IL",IL,3917,no
Illinois Fighting Illini,Illinois,Cameron Tucker,RB,68,190,SO,"RIVER FOREST, IL",IL,3918,no
Illinois Fighting Illini,Illinois,Darius Mosely,DB,71,185,FR,"O FALLON, IL",IL,3919,no
Illinois Fighting Illini,Illinois,Sean Arowolaju,DB,69,185,FR,"MATTESON, IL",IL,3920,no
Illinois Fighting Illini,Illinois,Kendrick Foster,RB,69,190,FR,"PEORIA, IL",IL,3921,no
Illinois Fighting Illini,Illinois,Cedric Doxy,DB,73,170,FR,"CALUMET CITY, IL",IL,3922,no
Illinois Fighting Illini,Illinois,Eaton Spence,DB,72,180,SO,"BELLE GLADE, FL",FL,3923,no
Illinois Fighting Illini,Illinois,Jaylen Dunlap,DB,73,175,FR,"GLENWOOD, IL",IL,3924,no
Illinois Fighting Illini,Illinois,Peter Bonahoom,WR,74,200,SO,"ARLINGTON HEIGHTS, IL",IL,3925,no
Illinois Fighting Illini,Illinois,Nelson Lugo,DB,71,195,FR,"FRANKLIN PARK, IL",IL,3926,no
Illinois Fighting Illini,Illinois,James Nudera,TE,73,215,SO,"ELMHURST, IL",IL,3927,no
Illinois Fighting Illini,Illinois,Dennis Thurow,DB,73,200,FR,"NAPERVILLE, IL",IL,3928,no
Illinois Fighting Illini,Illinois,Nick North,DB,73,195,SO,"HOLLYWOOD, FL",FL,3929,no
Illinois Fighting Illini,Illinois,Leslie Poole,WR,71,185,SO,"SCHAUMBURG, IL",IL,3930,no
Illinois Fighting Illini,Illinois,Devin Church,RB,68,190,FR,"SOUTHFIELD, MI",MI,3931,no
Illinois Fighting Illini,Illinois,Daniel Quintana,S,74,195,JR,"BERWYN, IL",IL,3932,no
Illinois Fighting Illini,Illinois,Zepheniah Grimes,LB,71,220,SO,"BAMBERG, SC",SC,3933,no
Illinois Fighting Illini,Illinois,Mike Svetina,LB,74,230,SO,"BRUNSWICK, OH",OH,3934,no
Illinois Fighting Illini,Illinois,Taylor White,LB,71,215,FR,"CASEY, IL",IL,3935,no
Illinois Fighting Illini,Illinois,Samuel Harlib,DB,72,175,FR,"LAS VEGAS, NV",NV,3936,no
Illinois Fighting Illini,Illinois,Brad Janitz,P,77,215,SR,"CINCINNATI, OH",OH,3937,no
Illinois Fighting Illini,Illinois,Davontay Kwaaning,DB,71,185,SO,"CHICAGO, IL",IL,3938,no
Illinois Fighting Illini,Illinois,David Reisner,K,72,185,FR,"BARTLETT, IL",IL,3939,no
Illinois Fighting Illini,Illinois,Grant Rushing,LB,73,215,FR,"NORTHBROOK, IL",IL,3940,no
Illinois Fighting Illini,Illinois,Nathan Echard,LB,74,215,FR,"EUREKA, MO",MO,3941,no
Illinois Fighting Illini,Illinois,Mikiel Thompson,LB,74,220,SO,"ELGIN, IL",IL,3942,no
Illinois Fighting Illini,Illinois,Brandon Roberts,DL,75,250,FR,"PEORIA, IL",IL,3943,no
Illinois Fighting Illini,Illinois,Ralph Cooper,LB,73,230,JR,"WINNSBORO, SC",SC,3944,no
Illinois Fighting Illini,Illinois,Mason Monheim,LB,73,230,SO,"ORRVILLE, OH",OH,3945,no
Illinois Fighting Illini,Illinois,Austin Teitsma,DL,74,280,JR,"GLEN ELLYN, IL",IL,3946,no
Illinois Fighting Illini,Illinois,Jonathan Brown,LB,73,235,SR,"MEMPHIS, TN",TN,3947,no
Illinois Fighting Illini,Illinois,Samuel Ogunkoya,DB,67,195,FR,"CHICAGO, IL",IL,3948,no
Illinois Fighting Illini,Illinois,Tim Clary,TE,73,255,SO,"SPRING GROVE, IL",IL,3949,no
Illinois Fighting Illini,Illinois,Henry Dickinson,LB,76,215,SO,"MEMPHIS, TN",TN,3950,no
Illinois Fighting Illini,Illinois,Conner Schmidt,WR,71,190,FR,"LINCOLN, IL",IL,3951,no
Illinois Fighting Illini,Illinois,Alex Hill,OL,75,325,JR,"SLIDELL, LA",LA,3952,no
Illinois Fighting Illini,Illinois,T.J. Neal,LB,73,230,FR,"MCKEESPORT, PA",PA,3953,no
Illinois Fighting Illini,Illinois,Zach Hirth,LS,76,200,FR,"EUREKA, MO",MO,3954,no
Illinois Fighting Illini,Illinois,Houston Bates,DL,75,240,JR,"COVINGTON, LA",LA,3955,no
Illinois Fighting Illini,Illinois,Chris Boles,OL,76,325,SO,"TOLEDO, OH",OH,3956,no
Illinois Fighting Illini,Illinois,Michael Martin,LS,76,210,FR,"CHAMPAIGN, IL",IL,3957,no
Illinois Fighting Illini,Illinois,Austin Schmidt,OL,78,275,FR,"GALENA, OH",OH,3958,no
Illinois Fighting Illini,Illinois,Kenny Nelson,DL,78,245,SO,"DETROIT, MI",MI,3959,no
Illinois Fighting Illini,Illinois,Tim Kynard,DL,75,260,SR,"TOLEDO, OH",OH,3960,no
Illinois Fighting Illini,Illinois,Tony Durkin,OL,75,280,SO,"TINLEY PARK, IL",IL,3961,no
Illinois Fighting Illini,Illinois,Christian DiLauro,OL,77,270,FR,"UNIONTOWN, OH",OH,3962,no
Illinois Fighting Illini,Illinois,Scott McDowell,OL,77,290,SO,"HINSDALE, IL",IL,3963,no
Illinois Fighting Illini,Illinois,Jake Feldmeyer,OL,76,295,SR,"CENTERVILLE, OH",OH,3964,no
Illinois Fighting Illini,Illinois,Simon Cvijanovic,OL,78,310,JR,"CLEVELAND, OH",OH,3965,no
Illinois Fighting Illini,Illinois,Ted Karras,OL,76,300,SO,"INDIANAPOLIS, IN",IN,3966,no
Illinois Fighting Illini,Illinois,Corey Lewis,OL,78,310,SR,"CRESCO, PA",PA,3967,no
Illinois Fighting Illini,Illinois,Joe Spencer,OL,76,290,FR,"MASON, OH",OH,3968,no
Illinois Fighting Illini,Illinois,Dallas Hinkhouse,OL,77,275,JR,"CLIVE, IA",IA,3969,no
Illinois Fighting Illini,Illinois,Chris O'Connor,OL,77,275,SO,"TINLEY PARK, IL",IL,3970,no
Illinois Fighting Illini,Illinois,Michael Heitz,OL,77,305,JR,"VERMONT, IL",IL,3971,no
Illinois Fighting Illini,Illinois,Pat Flavin,OL,79,280,SO,"LISLE, IL",IL,3972,no
Illinois Fighting Illini,Illinois,Jesse Chadwell,OL,77,260,FR,"CLARKSTON, MI",MI,3973,no
Illinois Fighting Illini,Illinois,Harry Black,OL,77,245,FR,"ORLANDO, FL",FL,3974,no
Illinois Fighting Illini,Illinois,Spencer Harris,WR,75,195,SR,"GREENWOOD, AR",AR,3975,no
Illinois Fighting Illini,Illinois,Kevin Carroll,WR,72,180,FR,"CHAMPAIGN, IL",IL,3976,no
Illinois Fighting Illini,Illinois,Kameron Fry,WR,73,200,SO,"URBANA, IL",IL,3977,no
Illinois Fighting Illini,Illinois,Brennen VanMieghem,K,74,190,SO,"METAMORA, IL",IL,3979,no
Illinois Fighting Illini,Illinois,Kenny Knight,TE,76,210,SO,"DETROIT, MI",MI,3980,no
Illinois Fighting Illini,Illinois,Elias Butler,WR,71,175,FR,--,--,3981,no
Illinois Fighting Illini,Illinois,Tim Russell,TE,78,225,SR,"SAINT CHARLES, IL",IL,3982,no
Illinois Fighting Illini,Illinois,Tyler White,TE,77,245,FR,"KALAMAZOO, MI",MI,3983,no
Illinois Fighting Illini,Illinois,Zach Grant,WR,71,190,SO,"SPRINGFIELD, IL",IL,3984,no
Illinois Fighting Illini,Illinois,Evan Wilson,TE,78,250,SR,"WOODSTOCK, GA",GA,3985,no
Illinois Fighting Illini,Illinois,DeJazz Woods,DL,75,255,JR,"TAMPA, FL",FL,3986,no
Illinois Fighting Illini,Illinois,Dawuane Smoot,LB,75,230,FR,"GROVEPORT, OH",OH,3987,no
Illinois Fighting Illini,Illinois,Abe Cajuste,DL,75,290,JR,"MIAMI, FL",FL,3988,no
Illinois Fighting Illini,Illinois,Teko Powell,DL,75,295,SO,"MIAMI, FL",FL,3989,no
Illinois Fighting Illini,Illinois,Bryce Douglas,DL,74,330,FR,"PLAINFIELD, IL",IL,3990,no
Illinois Fighting Illini,Illinois,Jake Howe,DL,75,295,JR,"MCHENRY, IL",IL,3991,no
Illinois Fighting Illini,Illinois,Robbie Bain,DL,75,290,FR,"BOLINGBROOK, IL",IL,3992,no
Illinois Fighting Illini,Illinois,Vontrell Williams,DL,76,300,FR,"CHICAGO, IL",IL,3993,no
Illinois Fighting Illini,Illinois,Jarrod Clements,DL,75,275,FR,"DAYTON, OH",OH,3994,no
Indiana Hoosiers,Indiana,Shane Wynn,WR,67,170,JR,"CLEVELAND, OH",OH,3995,no
Indiana Hoosiers,Indiana,Cameron Coffman,QB,74,205,JR,"PECULIAR, MO",MO,3996,no
Indiana Hoosiers,Indiana,T.J. Simmons,LB,73,240,FR,"LAKELAND, FL",FL,3997,no
Indiana Hoosiers,Indiana,Arthur Jones,CB,70,190,FR,--,--,3998,no
Indiana Hoosiers,Indiana,Cody Latimer,WR,75,215,JR,"DAYTON, OH",OH,3999,no
Indiana Hoosiers,Indiana,Forisse Hardin,LB,73,225,JR,"LOUISVILLE, KY",KY,4000,no
Indiana Hoosiers,Indiana,Noel Padmore,DB,71,172,FR,"FLOWERY BRANCH, GA",GA,4001,no
Indiana Hoosiers,Indiana,Noel Padmore,CB,71,172,FR,"FLOWERY BRANCH, GA",GA,4002,no
Indiana Hoosiers,Indiana,Tre Roberson,QB,73,200,SO,"INDIANAPOLIS, IN",IN,4003,no
Indiana Hoosiers,Indiana,Tevin Coleman,RB,73,205,SO,"TINLEY PARK, IL",IL,4004,no
Indiana Hoosiers,Indiana,Brian Williams,CB,73,190,JR,"LAWRENCEVILLE, GA",GA,4006,no
Indiana Hoosiers,Indiana,Kevin Davis,WR,71,190,FR,"INDIANAPOLIS, IN",IN,4007,no
Indiana Hoosiers,Indiana,Matt Marencik,QB,74,197,FR,--,--,4008,no
Indiana Hoosiers,Indiana,Nate Boudreau,QB,75,218,FR,"NAPERVILLE, IL",IL,4009,no
Indiana Hoosiers,Indiana,Greg Heban,S,73,205,SR,"MUNCIE, IN",IN,4010,no
Indiana Hoosiers,Indiana,Ricky Jones,WR,70,188,FR,"SARASOTA, FL",FL,4011,no
Indiana Hoosiers,Indiana,Matt Skowronek,S,74,210,FR,--,--,4012,no
Indiana Hoosiers,Indiana,Stephen Houston,RB,73,230,SR,"LITTLE ROCK, AR",AR,4013,no
Indiana Hoosiers,Indiana,Bryce Smith,QB,75,211,FR,"GREENVILLE, IN",IN,4014,no
Indiana Hoosiers,Indiana,Bryce Smith,QB,75,211,FR,--,--,4015,no
Indiana Hoosiers,Indiana,Kofi Hughes,WR,74,217,SR,"INDIANAPOLIS, IN",IN,4016,no
Indiana Hoosiers,Indiana,Lorrell Williams,LB,74,232,FR,--,--,4017,no
Indiana Hoosiers,Indiana,Nick Stoner,WR,73,182,JR,"GREENWOOD, IN",IN,4018,no
Indiana Hoosiers,Indiana,Ben Bach,DB,73,185,FR,"WHEATON, IL",IL,4019,no
Indiana Hoosiers,Indiana,Ben Bach,DB,73,185,FR,"WHEATON, IL",IL,4020,no
Indiana Hoosiers,Indiana,Isaiah Roundtree,WR,71,195,JR,"INDIANAPOLIS, IN",IN,4021,no
Indiana Hoosiers,Indiana,Mitch Ewald,K,70,176,SR,"NAPERVILLE, IL",IL,4022,no
Indiana Hoosiers,Indiana,Rashard Fant,DB,70,162,FR,"ATLANTA, GA",GA,4023,no
Indiana Hoosiers,Indiana,Rashard Fant,CB,70,162,FR,"ATLANTA, GA",GA,4024,no
Indiana Hoosiers,Indiana,Isaac Griffith,WR,72,192,FR,"FORT WAYNE, IN",IN,4025,no
Indiana Hoosiers,Indiana,Isaac Griffith,WR,73,192,FR,"FORT WAYNE, IN",IN,4026,no
Indiana Hoosiers,Indiana,Michael Hunter,CB,73,190,SO,"MONROE, LA",LA,4027,no
Indiana Hoosiers,Indiana,Tyler Brady,QB,70,205,SO,"PROSPECT HEIGHTS, IL",IL,4028,no
Indiana Hoosiers,Indiana,Tregg Waters,CB,73,200,SR,"PHOENIX, AZ",AZ,4029,no
Indiana Hoosiers,Indiana,Max Matthews,QB,72,208,JR,"GRANGER, IN",IN,4030,no
Indiana Hoosiers,Indiana,Ryan Thompson,CB,70,195,SR,"PONTOTOC, MS",MS,4031,no
Indiana Hoosiers,Indiana,Aaron Daniels,S,72,200,FR,--,--,4032,no
Indiana Hoosiers,Indiana,D'Angelo Roberts,RB,70,205,JR,"BLOOMINGTON, IN",IN,4033,no
Indiana Hoosiers,Indiana,Ty Smith,WR,70,185,FR,"BLOOMINGTON, IN",IN,4034,no
Indiana Hoosiers,Indiana,Jake Zupancic,S,71,209,JR,"INDIANAPOLIS, IN",IN,4035,no
Indiana Hoosiers,Indiana,Kenny Mullen,CB,70,185,JR,"FORT WAYNE, IN",IN,4036,no
Indiana Hoosiers,Indiana,Laray Smith,RB,72,188,FR,"STATEN ISLAND, NY",NY,4037,no
Indiana Hoosiers,Indiana,Laray Smith,RB,73,188,FR,"STATEN ISLAND, NY",NY,4038,no
Indiana Hoosiers,Indiana,Tyler Willis,S,69,205,FR,"INDIANAPOLIS, IN",IN,4039,no
Indiana Hoosiers,Indiana,Tim Bennett,CB,69,190,JR,"COLUMBUS, GA",GA,4040,no
Indiana Hoosiers,Indiana,Danny Dunn,WR,75,188,FR,--,--,4041,no
Indiana Hoosiers,Indiana,Kray'Shawn Brewer,WR,71,175,FR,--,--,4042,no
Indiana Hoosiers,Indiana,Ryan Phillis,DE,75,260,JR,"BOARDMAN, OH",OH,4043,no
Indiana Hoosiers,Indiana,Justin Nowak,S,73,200,JR,"SOUTH BEND, IN",IN,4044,no
Indiana Hoosiers,Indiana,Steven Funderburk,LB,75,235,JR,"PORT SAINT LUCIE, FL",FL,4045,no
Indiana Hoosiers,Indiana,Joe Pesut,WR,76,195,SO,"ZIONSVILLE, IN",IN,4046,no
Indiana Hoosiers,Indiana,Anthony Davis,RB,68,203,SO,"INDIANAPOLIS, IN",IN,4047,no
Indiana Hoosiers,Indiana,Dawson Fletcher,S,73,207,SO,"WEST CHESTER, OH",OH,4048,no
Indiana Hoosiers,Indiana,Chase Dutra,DB,73,200,FR,"BROWNSBURG, IN",IN,4049,no
Indiana Hoosiers,Indiana,Chase Dutra,S,73,200,FR,"BROWNSBURG, IN",IN,4050,no
Indiana Hoosiers,Indiana,Andre Booker,WR,71,178,SO,"CHESTERFIELD, MO",MO,4051,no
Indiana Hoosiers,Indiana,Jordan Wallace,LB,73,234,FR,"INDIANAPOLIS, IN",IN,4052,no
Indiana Hoosiers,Indiana,Zack Shaw,DE,75,255,SO,"COSHOCTON, OH",OH,4053,no
Indiana Hoosiers,Indiana,Jacarri Alexander,LB,73,235,SR,"WINTER HAVEN, FL",FL,4054,no
Indiana Hoosiers,Indiana,Bobby Hess,RB,72,184,FR,--,--,4055,no
Indiana Hoosiers,Indiana,Kris Smith,LB,74,200,FR,"FLOWERY BRANCH, GA",GA,4056,no
Indiana Hoosiers,Indiana,Kris Smith,LB,74,200,FR,"FLOWERY BRANCH, GA",GA,4057,no
Indiana Hoosiers,Indiana,Myles Graham,RB,73,213,FR,"MIAMI, FL",FL,4058,no
Indiana Hoosiers,Indiana,Graham Myles,RB,72,213,FR,"MIAMI, FL",FL,4059,no
Indiana Hoosiers,Indiana,Erich Toth,P,75,206,SO,"INDIANAPOLIS, IN",IN,4060,no
Indiana Hoosiers,Indiana,Kyle Longworth,RB,71,185,FR,--,--,4061,no
Indiana Hoosiers,Indiana,Mark Murphy,S,74,210,JR,"AKRON, OH",OH,4062,no
Indiana Hoosiers,Indiana,Damon Graham,WR,70,190,SO,"INDIANAPOLIS, IN",IN,4063,no
Indiana Hoosiers,Indiana,Garrett Welch,S,73,200,SO,"ZIONSVILLE, IN",IN,4064,no
Indiana Hoosiers,Indiana,Quai Chandler,S,73,200,SO,"ROSCOE, IL",IL,4065,no
Indiana Hoosiers,Indiana,Nick Turner,CB,72,195,SR,"INDIANAPOLIS, IN",IN,4066,no
Indiana Hoosiers,Indiana,Antonio Allen,DB,70,205,FR,"INDIANAPOLIS, IN",IN,4067,no
Indiana Hoosiers,Indiana,Antonio Allen,S,70,205,FR,"INDIANAPOLIS, IN",IN,4068,no
Indiana Hoosiers,Indiana,Clyde Newton,LB,73,220,FR,"PUNTA GORDA, FL",FL,4069,no
Indiana Hoosiers,Indiana,Clyde Newton,LB,73,220,FR,"PUNTA GORDA, FL",FL,4070,no
Indiana Hoosiers,Indiana,David Cooper,LB,73,235,JR,"LILBURN, GA",GA,4071,no
Indiana Hoosiers,Indiana,Brandon Grubbe,S,71,208,JR,"LOWELL, IN",IN,4072,no
